postalcode,neighborhood,address,estate,city
66075-275,guama,vilachermont,pa,belem
66075-280,guama,passagemfreidanieldesamarat,pa,belem
66075-285,guama,vilaboaesperanca,pa,belem
66075-290,guama,passagemsaopedro,pa,belem
66075-295,guama,vilasaopedro,pa,belem
66075-300,guama,vilagama,pa,belem
66075-305,guama,vilacosta,pa,belem
66075-310,guama,passagemsaojorge,pa,belem
66075-315,guama,vilasaomarcos,pa,belem
66075-320,guama,passagemsaopedroesaopaulo,pa,belem
66075-325,guama,vilamoreira,pa,belem
66075-330,guama,vilasaoraimundodatvvintedefevereiro,pa,belem
66075-335,guama,travessavintedefevereiro,pa,belem
66075-340,guama,vilajarbaspassarinho,pa,belem
66075-345,guama,passagemnossasenhoradefatima,pa,belem
66075-350,guama,ruatresdeoutubro,pa,belem
66075-355,guama,vilabrasil,pa,belem
66075-360,guama,passagemjoana,pa,belem
66075-365,guama,vilanossasenhoradefatima,pa,belem
66075-370,guama,passagemjoanad'arc,pa,belem
66075-375,guama,vilaramos,pa,belem
66075-380,guama,vilajarina,pa,belem
66075-385,guama,passagemjoaodedeus,pa,belem
66075-390,guama,vilajoli,pa,belem
66075-395,guama,vilabomfim,pa,belem
66075-400,guama,passagemjoli,pa,belem
66075-405,guama,vilajulieta,pa,belem
66075-410,guama,passagemjuriti,pa,belem
66075-415,guama,vilasagradafamilia,pa,belem
66075-420,guama,travessaliberatodecastro,pa,belem
66075-421,guama,vilasaolourenco,pa,belem
66075-425,guama,alamedamamore,pa,belem
66075-430,guama,passagemlivramento,pa,belem
66075-435,guama,viladezoitodedezembro,pa,belem
66075-440,guama,passagemsururina,pa,belem
66075-445,guama,passagemvalentedacosta,pa,belem
66075-450,guama,vilafeemdeus,pa,belem
66075-455,guama,passagemsaodomingos,pa,belem
66075-460,guama,passagemsilva,pa,belem
66075-465,guama,passagemalvesguimaraes,pa,belem
66075-470,guama,vilaemar,pa,belem
66075-475,guama,passagememanuel,pa,belem
66075-490,guama,passagemmarilene,pa,belem
66075-495,guama,vilauniaodapsgadriano,pa,belem
66075-500,guama,passagemmonteserrat,pa,belem
66075-505,guama,vilamonteserrat,pa,belem
66075-510,guama,passagemjambo,pa,belem
66075-511,guama,vilanossasenhoradenazare,pa,belem
66075-512,guama,vilaseisirmaos,pa,belem
66075-513,guama,travessavinteecincodejunho,pa,belem
66075-515,guama,vilacoracaodejesus,pa,belem
66075-520,guama,vilafavacho,pa,belem
66075-525,guama,passagemmouracarvalho,pa,belem
66075-530,guama,passagemsantarosa,pa,belem
66075-535,guama,vilasaogeraldo,pa,belem
66075-540,guama,vilanazaredapsgslazaro,pa,belem
66075-545,guama,vilanatal,pa,belem
66075-550,guama,vilatresmarias,pa,belem
66075-555,guama,vilajoaodedeus,pa,belem
66075-560,guama,passagemsaoraimundononato,pa,belem
66075-565,guama,alamedavitoria,pa,belem
66075-570,guama,passagemonzebandeirinhas,pa,belem
66075-575,guama,vilasaojoao,pa,belem
66075-580,guama,passagemsantafe,pa,belem
66075-585,guama,vilatresirmaos,pa,belem
66075-586,guama,passagemosaka,pa,belem
66075-587,guama,passagembomjesusdardaolaria,pa,belem
66075-589,guama,vilaalencar,pa,belem
66075-590,guama,passagemsantaclara,pa,belem
66075-594,guama,vilatresirmaosdapsgpaulocicero,pa,belem
66075-595,guama,passagemsantiago,pa,belem
66075-596,guama,viladeusprovera,pa,belem
66075-600,guama,passagempaulocicero-de651-652aofim,pa,belem
66075-620,guama,passagemdapedreirinha,pa,belem
66075-625,guama,passagemdeusproveradardaolaria,pa,belem
66075-630,guama,passagempinheiro,pa,belem
66075-631,guama,vilaisabel,pa,belem
66075-640,guama,passagempopular,pa,belem
66075-641,guama,vilanazare,pa,belem
66075-642,guama,vilabento,pa,belem
66075-648,guama,viladuzentos,pa,belem
66075-660,guama,passagempresidentevargas,pa,belem
66075-670,guama,vilaprimavera,pa,belem
66075-680,guama,passagemprogresso,pa,belem
66075-690,guama,passagemredencao,pa,belem
66075-700,guama,vilaregina,pa,belem
66075-710,guama,vilarosa,pa,belem
66075-720,guama,passagemrossy,pa,belem
66075-728,guama,vilafernando,pa,belem
66075-730,guama,vilaantoniosilva,pa,belem
66075-733,guama,vilagil,pa,belem
66075-737,guama,passagemruibarbosa,pa,belem
66075-740,guama,passagemsamarina,pa,belem
66075-742,guama,vilaataide,pa,belem
66075-745,guama,passagemjoly,pa,belem
66075-748,guama,ruabaraodeigarapemirim,pa,belem
66075-750,guama,avenidaperimetral-de5006-5007aofim,pa,belem
66075-756,guama,avenidaconjuntodaprefeitura,pa,belem
66075-759,guama,vilapopular,pa,belem
66075-760,guama,passagemolinda,pa,belem
66075-765,guama,vilamoraesdapsgslazaro,pa,belem
66075-770,guama,alamedabelemdaavbernardosayao,pa,belem
66075-775,guama,vilaguedesdapsgslazaro,pa,belem
66075-780,guama,passagembetania,pa,belem
66075-785,guama,vilasaojosedapsgbompastor,pa,belem
66075-790,guama,vilasaojoaquim,pa,belem
66075-795,guama,passagemsaojose,pa,belem
66075-796,guama,passagemmontedasoliveiras,pa,belem
66075-800,guama,vilaelma,pa,belem
66075-805,guama,passagemoasis,pa,belem
66075-820,guama,vilabomjesus,pa,belem
66075-825,guama,vilauniaodardapaz,pa,belem
66075-830,guama,vilanossasenhoradocarmo,pa,belem
66075-835,guama,alamedasideral,pa,belem
66075-840,guama,vilafabiano,pa,belem
66075-855,guama,passagemhosana,pa,belem
66075-860,guama,passagemgoncalves,pa,belem
66075-865,guama,passagemaron,pa,belem
66075-900,guama,ruaaugustocorreas-n,pa,belem
66075-971,guama,ruabaraodeigarapemiri341,pa,belem
66077-000,terrafirme,avenidacelsomalcher-de266-267aofim,pa,belem
66077-002,terrafirme,alamedasaojosedapsgnova,pa,belem
66077-003,terrafirme,passagemboaesperancadapsgsluis,pa,belem
66077-005,terrafirme,passagemcanaa,pa,belem
66077-010,guama,passagemsaoraimundo,pa,belem
66077-016,terrafirme,alamedafortalezadapsgsempreuniao,pa,belem
66077-017,terrafirme,alamedafeemdeusdaavperimetral,pa,belem
66077-018,terrafirme,passagemsempreuniao,pa,belem
66077-020,terrafirme,passagemdoarame,pa,belem
66077-025,terrafirme,vilasantoantonio,pa,belem
66077-030,terrafirme,vilabarros,pa,belem
66077-035,terrafirme,passagemnova,pa,belem
66077-040,terrafirme,passagembelohorizonte,pa,belem
66077-050,guama,passagemboaesperanca,pa,belem
66077-051,guama,passagembompastor,pa,belem
66077-055,guama,vilanossasenhoradeaparecida,pa,belem
66077-060,guama,passagemboavontade,pa,belem
66077-061,guama,passagemjoanad'arcdatvsegundadequeluz,pa,belem
66077-065,guama,vilabomjesusiii,pa,belem
66077-070,terrafirme,passagembomjesusdarsdomingos,pa,belem
66077-075,guama,passagemsaojoao,pa,belem
66077-085,guama,vilapaiva,pa,belem
66077-090,terrafirme,vilabomsossego,pa,belem
66077-100,terrafirme,passagembomsossego,pa,belem
66077-102,terrafirme,passagemsantoantonio,pa,belem
66077-110,terrafirme,passagembrasilia,pa,belem
66077-115,guama,passagemuniaodardosmundurucus,pa,belem
66077-120,terrafirme,passagemcabo,pa,belem
66077-125,guama,passagemsaopedrodapsguniao,pa,belem
66077-130,terrafirme,passagemcarita,pa,belem
66077-132,terrafirme,viladonaldo,pa,belem
66077-133,terrafirme,vilanagami,pa,belem
66077-134,terrafirme,vilabrito,pa,belem
66077-135,terrafirme,passagemliberaldaavperimetral,pa,belem
66077-136,terrafirme,vilagaribaldi,pa,belem
66077-140,terrafirme,passagemliberaldapsgvilhena,pa,belem
66077-150,terrafirme,ruadoisdejunho,pa,belem
66077-155,terrafirme,vilarainhadomorro,pa,belem
66077-160,terrafirme,passagemvitoria,pa,belem
66077-170,terrafirme,passagemcomissario,pa,belem
66077-175,terrafirme,vilacalazans,pa,belem
66077-180,terrafirme,passagemdimas,pa,belem
66077-181,terrafirme,avenidaconselheirofurtado-de4219-4220aofim,pa,belem
66077-185,terrafirme,vilauniaodarlaurosodre,pa,belem
66077-186,terrafirme,passagemsantahelena,pa,belem
66077-190,terrafirme,ruadois,pa,belem
66077-195,terrafirme,vilafrancisca,pa,belem
66077-200,terrafirme,passagemdommanoel,pa,belem
66077-210,terrafirme,passagemdomzico,pa,belem
66077-215,terrafirme,vilamoraes,pa,belem
66077-220,terrafirme,passagembeira-mar,pa,belem
66077-225,terrafirme,passagemnovaii,pa,belem
66077-230,terrafirme,passagemeliseu,pa,belem
66077-235,terrafirme,vilasaopedrodapsgscristovao,pa,belem
66077-240,terrafirme,passagemesmeralda,pa,belem
66077-243,terrafirme,vilaamorim,pa,belem
66077-245,terrafirme,vilaurania,pa,belem
66077-247,terrafirme,vilafeemdeus,pa,belem
66077-250,terrafirme,alamedasamuelcardoso,pa,belem
66077-253,terrafirme,vilareis,pa,belem
66077-255,terrafirme,passagemmaranhao,pa,belem
66077-257,terrafirme,vilatresirmaos,pa,belem
66077-260,terrafirme,passagemgabrielpimenta,pa,belem
66077-263,terrafirme,vilasaolazaro,pa,belem
66077-265,terrafirme,passagemsouza,pa,belem
66077-270,terrafirme,passagemsantoantoniodapsggabrielpimenta,pa,belem
66077-275,terrafirme,passagemvitoriaregia,pa,belem
66077-280,terrafirme,passagemkadja,pa,belem
66077-285,terrafirme,passagembalieiro,pa,belem
66077-290,terrafirme,vilacesar,pa,belem
66077-291,terrafirme,rualaurosodre,pa,belem
66077-292,terrafirme,vilasaojorge,pa,belem
66077-293,terrafirme,vilasaoraimundodapsgbomjesus,pa,belem
66077-294,terrafirme,vilasaoraimundodapsglaurosodre,pa,belem
66077-295,terrafirme,passagemliberaldarsdomingos,pa,belem
66077-300,terrafirme,vilaleao,pa,belem
66077-305,terrafirme,passagemboaesperanca,pa,belem
66077-310,terrafirme,passagemjacana,pa,belem
66077-315,terrafirme,vilanobrega,pa,belem
66077-320,terrafirme,passagemlibertacao,pa,belem
66077-330,terrafirme,passagemligacao,pa,belem
66077-331,terrafirme,viladosmotas,pa,belem
66077-335,terrafirme,vilasaomiguel,pa,belem
66077-340,terrafirme,vilamaria,pa,belem
66077-345,terrafirme,ruamuiracatiara,pa,belem
66077-350,terrafirme,alamedamartinsdapsgdmanoel,pa,belem
66077-355,terrafirme,passagemsaobeneditodarlaurosodre,pa,belem
66077-365,terrafirme,passagemseringueira,pa,belem
66077-370,terrafirme,passagemdoprogresso,pa,belem
66077-375,terrafirme,ruamogno,pa,belem
66077-380,terrafirme,passagemliberaldapsgkadja,pa,belem
66077-385,terrafirme,ruaangelim,pa,belem
66077-395,terrafirme,ruaparapara,pa,belem
66077-396,terrafirme,passagemsaofranciscoxavier,pa,belem
66077-405,terrafirme,ruamacacauba,pa,belem
66077-410,terrafirme,passagemmoraes,pa,belem
66077-415,terrafirme,ruaiperoxo,pa,belem
66077-420,terrafirme,passagemnossasenhoradasgracas,pa,belem
66077-425,terrafirme,ruatachibranco,pa,belem
66077-427,terrafirme,ruatachipretocjfloraamazonica,pa,belem
66077-430,terrafirme,passagemnossauniao,pa,belem
66077-435,terrafirme,ruapreto,pa,belem
66077-440,terrafirme,passagemnovai,pa,belem
66077-445,terrafirme,ruacumaru,pa,belem
66077-455,terrafirme,ruaparica,pa,belem
66077-460,terrafirme,vilaoitoirmaos,pa,belem
66077-470,terrafirme,pracaolavobilac,pa,belem
66077-475,terrafirme,passagempaud'arcodarrosodanin,pa,belem
66077-480,terrafirme,passagemoliveira,pa,belem
66077-485,terrafirme,ruaquaruba,pa,belem
66077-495,terrafirme,ruaandiroba,pa,belem
66077-515,terrafirme,passagemmunguba,pa,belem
66077-520,terrafirme,passagempracinha,pa,belem
66077-525,terrafirme,passagemfrejo,pa,belem
66077-526,terrafirme,alamedanpi,pa,belem
66077-540,terrafirme,passagemprimeirodemaio,pa,belem
66077-545,terrafirme,passagemsaopaulodarmuicatiara,pa,belem
66077-550,terrafirme,passagemreis,pa,belem
66077-555,terrafirme,ruamarupadapsguniaodetodos,pa,belem
66077-565,terrafirme,passagemuniaodetodos,pa,belem
66077-570,terrafirme,passagemrondon,pa,belem
66077-575,terrafirme,alamedajarana,pa,belem
66077-580,terrafirme,travessaruibarbosa,pa,belem
66077-585,terrafirme,alamedadapazdapsguniaodetodos,pa,belem
66077-590,terrafirme,passagemruibarbosa,pa,belem
66077-595,terrafirme,alamedaesperancadapsguniaodetodos,pa,belem
66077-600,terrafirme,passagemsantacruz,pa,belem
66077-605,terrafirme,alamedanovadaavperimetral,pa,belem
66077-610,terrafirme,passagemhelena,pa,belem
66077-615,terrafirme,alamedasaojosedapsguniaodetodos,pa,belem
66077-620,terrafirme,passagemsantaluzia,pa,belem
66077-625,terrafirme,alamedaquatorze,pa,belem
66077-630,terrafirme,passagemsantana,pa,belem
66077-640,terrafirme,passagemsaocristovao,pa,belem
66077-645,terrafirme,passagemprogresso,pa,belem
66077-650,terrafirme,ruasaodomingos,pa,belem
66077-653,terrafirme,passagemuniao,pa,belem
66077-655,terrafirme,passagemsantoantoniodapsgprogresso,pa,belem
66077-656,terrafirme,ruaacai,pa,belem
66077-657,terrafirme,vilaquatorze,pa,belem
66077-663,terrafirme,alamedasaomiguel,pa,belem
66077-665,terrafirme,acessodotucunduba,pa,belem
66077-666,terrafirme,conjuntomartasintra,pa,belem
66077-667,terrafirme,alamedaivalaraujo,pa,belem
66077-673,terrafirme,vilanossasenhoraaparecida,pa,belem
66077-675,terrafirme,vilasaojoaodarlaurosodre,pa,belem
66077-676,terrafirme,passagemalmirgabriel,pa,belem
66077-680,terrafirme,passagemuniaodarsdomingos,pa,belem
66077-685,terrafirme,vilamartinsdapsgdmanoel,pa,belem
66077-690,terrafirme,passagemsaojorge,pa,belem
66077-695,terrafirme,vilasaojosedapsgesmeralda,pa,belem
66077-700,terrafirme,passagemsaoluis,pa,belem
66077-705,terrafirme,passagemuniaodapsgbelem,pa,belem
66077-710,terrafirme,passagemsaoraimundodapsgdzico,pa,belem
66077-715,terrafirme,passagemsaopedrodapsgnsradasgracas,pa,belem
66077-720,terrafirme,passagemvinteequatrodedezembro,pa,belem
66077-725,terrafirme,viladorei,pa,belem
66077-730,terrafirme,passagemsaosebastiao,pa,belem
66077-735,terrafirme,alamedabomjesusdarlaurosodre,pa,belem
66077-740,terrafirme,passagemteofilosilva,pa,belem
66077-745,terrafirme,ruaandreza,pa,belem
66077-750,terrafirme,passagemtrindade,pa,belem
66077-755,terrafirme,vilaboaesperancadapsgbarbosa,pa,belem
66077-760,terrafirme,passagemtupinambas,pa,belem
66077-765,terrafirme,passagembarbosa,pa,belem
66077-775,terrafirme,vilacomissario,pa,belem
66077-780,terrafirme,passagemveneza,pa,belem
66077-785,terrafirme,vilaroque,pa,belem
66077-790,terrafirme,passagemveracruz,pa,belem
66077-795,terrafirme,passagemalmirante,pa,belem
66077-800,terrafirme,passagemvinteecincodeagosto,pa,belem
66077-805,terrafirme,alamedamoraizinho,pa,belem
66077-806,terrafirme,passagemliriodovale,pa,belem
66077-807,terrafirme,vilaanaclaudia,pa,belem
66077-815,guama,vilasantamariadardosmundurucus,pa,belem
66077-830,terrafirme,avenidaperimetral-de1501-1502a5004-5005,pa,belem
66077-832,terrafirme,passagemjosepriante,pa,belem
66077-840,terrafirme,passagemcoracaodejesus,pa,belem
66077-844,terrafirme,vilatresirmaospsggracinha,pa,belem
66077-900,telegrafosemfio,avenidaperimetrals-n,pa,belem
66077-901,terrafirme,avenidaperimetrals-n,pa,belem
66079-005,terrafirme,passagemliberdade,pa,belem
66079-010,guama,passagemcristorei,pa,belem
66079-015,terrafirme,passagemmiranda,pa,belem
66079-016,terrafirme,ruadapaz,pa,belem
66079-017,terrafirme,passagemprimeirodeagosto,pa,belem
66079-025,terrafirme,passagemadelaide,pa,belem
66079-030,guama,passagemdapazdardaolaria,pa,belem
66079-035,guama,ruanovacanaa,pa,belem
66079-050,guama,ruadasalvacao,pa,belem
66079-051,guama,ruadaolaria,pa,belem
66079-060,guama,ruafeemdeus,pa,belem
66079-070,guama,ruaapocalipse,pa,belem
66079-080,guama,ruadosprofetas,pa,belem
66079-090,guama,ruadaredencao,pa,belem
66079-100,guama,ruadoarrebatamento,pa,belem
66079-110,guama,ruacanaa,pa,belem
66079-120,guama,ruanovajerusalem,pa,belem
66079-130,guama,rualiriodovale,pa,belem
66079-140,guama,ruamardagalileia,pa,belem
66079-150,guama,ruaprincipedapaz,pa,belem
66079-160,guama,ruajoaofelipe,pa,belem
66079-170,guama,ruamontesinai,pa,belem
66079-180,guama,passagempresidenteabraao,pa,belem
66079-190,guama,ruaestreladamanha,pa,belem
66079-200,guama,ruarosadesaron,pa,belem
66079-210,guama,passagemomega,pa,belem
66079-220,guama,passagembompastordapsgpresabraao,pa,belem
66079-227,guama,passagemmardagalileia,pa,belem
66079-230,guama,ruadavitoria,pa,belem
66079-240,guama,passagemsaolucas,pa,belem
66079-250,guama,passagemmoises,pa,belem
66079-340,terrafirme,passagemangelim,pa,belem
66079-341,terrafirme,passagemjoaomonteiro,pa,belem
66079-350,terrafirme,passagemcastanheira,pa,belem
66079-380,terrafirme,passagemparkamazonas,pa,belem
66079-390,terrafirme,ruasamaumeira,pa,belem
66079-410,terrafirme,ruavinteesetedesetembro,pa,belem
66079-420,terrafirme,ruaseisdesetembro,pa,belem
66079-450,terrafirme,ruavitoriaregia,pa,belem
66079-470,terrafirme,passagemdosmilagres,pa,belem
66079-471,terrafirme,vilajacob,pa,belem
66079-490,terrafirme,ruaceara,pa,belem
66079-500,terrafirme,passagemelcionebarbalho,pa,belem
66079-510,terrafirme,passagemuniversal,pa,belem
66079-560,terrafirme,vilafrancy,pa,belem
66079-580,terrafirme,vilaesperanca,pa,belem
66079-680,terrafirme,passagemanapolina,pa,belem
66079-690,terrafirme,ruajosepriante,pa,belem
66079-700,terrafirme,passagemnovaliberdade,pa,belem
66079-720,terrafirme,passagempinheiro,pa,belem
66079-740,terrafirme,passagemfortaleza,pa,belem
66079-750,terrafirme,alamedaamazonas,pa,belem
66079-760,terrafirme,passagemboaesperancadarvitoriaregia,pa,belem
66079-770,terrafirme,passagempaud'arco,pa,belem
66079-780,terrafirme,ruavinteecincodesetembro,pa,belem
66079-790,terrafirme,passagemsaojoao,pa,belem
66079-791,terrafirme,ruaesperanca,pa,belem
66079-800,terrafirme,vilaanapolina,pa,belem
66079-820,terrafirme,passagemwilsonbrito,pa,belem
66079-830,terrafirme,passagemnazare,pa,belem
66079-840,terrafirme,passagemnovalideranca,pa,belem
66080-005,pedreira,vilafamiliar,pa,belem
66080-006,pedreira,travessamarizebarros-de496-497a784-785,pa,belem
66080-007,pedreira,travessamarizebarros-de786-787a1142-1143,pa,belem
66080-008,pedreira,travessamarizebarros-de1144-1145a1448-1449,pa,belem
66080-009,pedreira,travessamarizebarros-de1450-1451a2122-2123,pa,belem
66080-010,pedreira,vilapaulocabral,pa,belem
66080-012,pedreira,vilaadelinareis,pa,belem
66080-013,pedreira,passagemjoaopereira,pa,belem
66080-014,pedreira,vilaantoniomesquita,pa,belem
66080-020,pedreira,vilaaurea,pa,belem
66080-025,pedreira,passagemtitocardoso,pa,belem
66080-030,pedreira,vilacarmem,pa,belem
66080-035,pedreira,vilabezerra,pa,belem
66080-040,pedreira,vilaesperanca,pa,belem
66080-045,pedreira,vilaadelina,pa,belem
66080-050,pedreira,vilaidalina,pa,belem
66080-055,pedreira,conjuntobaraodotriunfo,pa,belem
66080-060,pedreira,vilamauriti,pa,belem
66080-065,pedreira,vilabrito,pa,belem
66080-075,pedreira,passagemsaosebastiao,pa,belem
66080-080,pedreira,vilapinheiro,pa,belem
66080-085,pedreira,vilabrasil,pa,belem
66080-090,pedreira,vilasantarita,pa,belem
66080-100,pedreira,vilasantoantonio,pa,belem
66080-110,pedreira,vilasaomiguel,pa,belem
66080-120,pedreira,passagemh,pa,belem
66080-140,pedreira,vilaalice,pa,belem
66080-150,pedreira,passagemaline,pa,belem
66080-160,pedreira,vilaalmeirim,pa,belem
66080-170,pedreira,passagemanaflexacastanheira,pa,belem
66080-180,pedreira,travessaangustura-de1290-1291a1976-1977,pa,belem
66080-185,pedreira,vilafelizola,pa,belem
66080-195,pedreira,passagemauxiliadora,pa,belem
66080-200,pedreira,viladalva,pa,belem
66080-210,pedreira,passagemd'hotel-ate800-801,pa,belem
66080-220,pedreira,passagemd'hotel-de802-803aofim,pa,belem
66080-230,pedreira,passagemf,pa,belem
66080-235,pedreira,passagemftveneiaspinheiro,pa,belem
66080-240,pedreira,vilafilizola,pa,belem
66080-250,pedreira,passagemfredericofrances,pa,belem
66080-260,pedreira,passagemg,pa,belem
66080-270,pedreira,passagembambu,pa,belem
66080-280,pedreira,passagemitamarati,pa,belem
66080-300,pedreira,passagemjoanad'arc,pa,belem
66080-310,pedreira,vilalobato,pa,belem
66080-321,pedreira,travessalomasvalentinas-de216-217a510-511,pa,belem
66080-322,pedreira,travessalomasvalentinas-de512-513a874-875,pa,belem
66080-325,pedreira,vilarosacruz,pa,belem
66080-330,pedreira,passagemmariadosanjos,pa,belem
66080-340,pedreira,passagemmariagorete,pa,belem
66080-350,pedreira,passagemconceicaodaavdrfreitas,pa,belem
66080-370,pedreira,vilanilda,pa,belem
66080-410,pedreira,passagempiaui,pa,belem
66080-420,pedreira,vilaprimavera,pa,belem
66080-430,pedreira,vilaraquel,pa,belem
66080-450,pedreira,vilasantahelena,pa,belem
66080-460,pedreira,vilasantateresinha,pa,belem
66080-470,marco,vilasantoantonio,pa,belem
66080-471,marco,travessamarizebarros-de2124-2125a2798-2799,pa,belem
